Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13/14,Alonzo Gee,26,CLE,65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,-0.1,1,0.9,0.041,-3.3,0.7,-2.6,-0.2,98,236,19,58,79,178,43,61,35,114,149,47,39,15,44,96,258
13/14,Paul George,23,IND,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.9,1.8,4.7,4.9,577,1362,182,500,395,862,401,464,64,478,542,283,151,22,224,198,1737
13/14,Taj Gibson,28,CHI,82,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,1.4,4.4,5.7,0.117,-2.6,1.4,-1.1,0.5,429,896,0,7,429,889,211,281,200,358,558,91,41,112,150,207,1069
13/14,Manu Ginobili,36,SAS,68,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,3.6,0.4,4,2.4,294,627,90,258,204,369,160,188,30,172,202,293,70,17,139,128,838
13/14,Rudy Gobert,21,UTA,45,434,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,36,74,0,0,36,74,32,65,51,104,155,7,8,41,32,57,104
13/14,Ryan Gomes,31,OKC,5,34,0.2,0.375,0.25,0,0,12.7,6.6,4.1,0,0,11.1,11.7,-0.1,0,0,-0.039,-7.2,-2.4,-9.6,-0.1,3,8,0,2,3,6,0,0,0,4,4,1,0,0,1,5,6
13/14,Drew Gooden,32,WAS,22,395,18.4,0.591,0.119,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1,76,143,7,17,69,126,24,27,37,77,114,15,10,7,17,53,183
13/14,Archie Goodwin,19,PHO,52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.9,-0.4,-4.3,-0.3,76,167,5,36,71,131,37,55,25,62,87,20,20,11,44,45,194
13/14,Ben Gordon,30,CHA,19,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-1,-6.8,-0.3,37,108,8,29,29,79,17,21,3,24,27,21,10,2,21,18,99
13/14,Eric Gordon,25,NOP,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2,0.5,2.5,0.058,1.2,-2.5,-1.2,0.4,356,817,101,258,255,559,175,223,30,135,165,208,74,12,134,114,988
13/14,Marcin Gortat,29,WAS,81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4,8.1,0.146,-1.1,2.1,1,2,455,840,1,1,454,839,157,229,202,565,767,138,41,121,126,201,1068
13/14,Danny Granger,30,TOT,41,847,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12,20.5,0.1,1.2,1.3,0.073,-2.2,-0.6,-2.8,-0.2,116,307,43,128,73,179,63,67,31,102,133,41,12,17,46,62,338
13/14,Danny Granger,30,IND,29,653,10.3,0.491,0.422,0.238,4.3,13.3,9,8.1,0.7,1.5,12.8,19.8,0,1,1,0.075,-2.5,-0.1,-2.6,-0.1,80,223,31,94,49,129,51,53,24,81,105,33,9,13,36,41,242
13/14,Danny Granger,30,LAC,12,194,12.6,0.532,0.405,0.167,4.2,11.6,8,6.6,0.8,1.6,10,22.8,0.1,0.2,0.3,0.07,-1.1,-2.3,-3.4,-0.1,36,84,12,34,24,50,12,14,7,21,28,8,3,4,10,21,96
13/14,Aaron Gray,29,TOT,37,355,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,27,61,0,1,27,60,11,20,42,69,111,22,10,8,31,64,65
13/14,Aaron Gray,29,TOR,4,20,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-4.7,0.7,-4,0,2,3,0,0,2,3,1,2,3,5,8,3,0,0,4,7,5
13/14,Aaron Gray,29,SAC,33,335,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.2,1.7,-2.5,0,25,58,0,1,25,57,10,18,39,64,103,19,10,8,27,57,60
13/14,Danny Green,26,SAS,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,218,505,132,318,86,187,50,63,25,204,229,104,65,61,76,107,618
13/14,Draymond Green,23,GSW,82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,0.7,3.8,4.5,0.119,-1.6,4.4,2.8,2.2,187,459,55,165,132,294,82,123,86,323,409,152,102,72,91,231,511
13/14,Gerald Green,28,PHO,82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.4,-1.4,1,1.8,448,1006,204,510,244,496,195,230,48,227,275,122,70,42,145,220,1295
13/14,Jeff Green,27,BOS,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,1.3,2,3.3,0.057,-0.7,-1.3,-2.1,0,482,1171,135,396,347,775,283,356,54,326,380,138,57,47,165,180,1382
13/14,Willie Green,32,LAC,55,869,7.1,0.477,0.446,0.125,1.6,8.2,5,8.3,1.3,1,10.6,16.3,-0.2,0.7,0.5,0.028,-2.6,-0.8,-3.4,-0.3,102,271,41,121,61,150,28,34,12,66,78,50,22,11,34,96,273
13/14,Blake Griffin,24,LAC,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,8.1,4.1,12.2,0.205,3,1.6,4.6,4.8,718,1359,12,44,706,1315,482,674,192,565,757,309,92,51,224,265,1930
13/14,Jorge Gutierrez,25,BRK,15,244,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-2.6,-0.8,-3.4,-0.1,25,54,3,12,22,42,9,12,3,19,22,30,10,1,14,37,62
13/14,Jordan Hamilton,23,TOT,60,1019,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,-0.9,-0.1,-1,0.3,147,376,70,198,77,178,40,51,32,162,194,52,44,20,46,67,404
13/14,Jordan Hamilton,23,DEN,39,670,13.2,0.497,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1,0.069,-0.9,0.1,-0.8,0.2,99,254,45,129,54,125,23,31,23,110,133,34,31,13,27,31,266
13/14,Jordan Hamilton,23,HOU,21,349,11.7,0.528,0.566,0.164,3,15.7,9.7,8,1.9,1.5,12.7,18.8,0.2,0.4,0.6,0.08,-0.9,-0.4,-1.4,0.1,48,122,25,69,23,53,17,20,9,52,61,18,13,7,19,36,138
13/14,Justin Hamilton,23,TOT,8,72,11.9,0.586,0.45,0.25,7.2,5,6.1,0,3.6,0,15.3,17.4,0.1,0.1,0.1,0.089,-1.2,-2.8,-4,0,9,20,3,9,6,11,5,5,4,3,7,0,5,0,4,8,26
13/14,Justin Hamilton,23,CHA,1,4,0,,,,0,0,0,0,13,0,100,11.5,0,0,0,-0.19,-13,12.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13/14,Justin Hamilton,23,MIA,7,68,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0,3.1,0,11.9,17.7,0.1,0.1,0.1,0.105,-0.5,-3.7,-4.2,0,9,20,3,9,6,11,5,5,4,3,7,0,4,0,3,8,26
13/14,Tyler Hansbrough,28,TOR,64,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,0.149,-1.7,-0.2,-1.8,0,93,196,0,2,93,194,126,185,120,167,287,17,28,19,47,132,312
13/14,Tim Hardaway,21,NYK,81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,294,687,130,358,164,329,106,128,19,102,121,66,44,7,47,144,824
13/14,James Harden,24,HOU,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,10.1,2.7,12.8,0.221,6.2,-0.5,5.7,5.4,549,1205,177,483,372,722,576,665,61,283,344,446,115,29,265,177,1851
13/14,Maurice Harkless,20,ORL,80,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.6,2,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,1.4,-0.1,0.9,224,483,59,154,165,329,85,143,69,195,264,80,97,50,86,140,592
13/14,Josh Harrellson,24,DET,32,317,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.5,0.2,-0.2,0.1,38,82,12,31,26,51,5,7,30,46,76,15,6,15,10,44,93
13/14,Al Harrington,33,WAS,34,511,9.7,0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82,207,34,100,48,107,27,35,15,65,80,28,14,0,34,72,225
13/14,Devin Harris,30,DAL,40,818,14.6,0.517,0.398,0.453,1.1,10.8,6,31,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.5,-2.1,-1.6,0.1,96,254,31,101,65,153,92,115,8,77,85,178,28,2,59,72,315
13/14,Elias Harris,24,LAL,2,11,7.6,0,0,0,9.7,0,4.9,11.4,4.4,0,0,4,0,0,0,0.018,-3.7,2.7,-0.9,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
13/14,Manny Harris,24,LAL,9,180,10.9,0.485,0.286,0.171,4.1,16,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0,0.002,-2.9,-2,-4.9,-0.1,28,70,7,20,21,50,10,12,7,27,34,11,4,1,9,10,73
13/14,Mike Harris,30,UTA,20,225,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.4,0.6,-0.7,0.1,29,61,0,2,29,59,26,27,15,18,33,5,16,7,11,36,84
13/14,Tobias Harris,21,ORL,61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,2.4,1.7,4.1,0.107,-0.7,-1,-1.7,0.1,332,716,32,126,300,590,197,244,88,336,424,82,41,24,78,143,893
13/14,Udonis Haslem,33,MIA,46,653,10.5,0.523,0,0.301,8.4,24.7,16.8,2.9,0.9,2,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,-0.5,74,146,0,0,74,146,25,44,42,133,175,13,11,15,24,79,173
13/14,Spencer Hawes,25,TOT,80,2470,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.088,-0.4,0.9,0.5,1.6,403,883,128,308,275,575,119,152,131,529,660,240,44,94,173,237,1053
13/14,Spencer Hawes,25,PHI,53,1666,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19,1.2,1.4,2.6,0.075,-0.8,0.8,0,0.8,264,586,81,203,183,383,79,101,88,364,452,176,31,67,119,154,688
13/14,Spencer Hawes,25,CLE,27,804,16.6,0.571,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1,0.9,1.9,0.114,0.6,1,1.6,0.7,139,297,47,105,92,192,40,51,43,165,208,64,13,27,54,83,365
13/14,Chuck Hayes,30,TOT,61,754,10,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19,10.4,0.2,1.2,1.4,0.086,-3.1,2.5,-0.6,0.3,56,130,0,1,56,129,20,25,69,141,210,35,34,12,33,95,132
13/14,Chuck Hayes,30,SAC,16,179,11.4,0.47,0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-2.2,1.8,-0.4,0.1,14,32,0,0,14,32,5,7,20,27,47,6,11,2,7,18,33
13/14,Chuck Hayes,30,TOR,45,575,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,0.088,-3.4,2.7,-0.7,0.2,42,98,0,1,42,97,15,18,49,114,163,29,23,10,26,77,99
13/14,Gordon Hayward,23,UTA,77,2800,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,2.2,1.5,3.6,0.062,1,0,1,2.1,426,1032,85,280,341,752,311,381,62,329,391,400,110,40,212,155,1248
13/14,Gerald Henderson,26,CHA,77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,0.8,2.8,3.6,0.071,-1.7,0,-1.7,0.2,403,930,40,115,363,815,235,309,31,279,310,199,51,32,113,159,1081
13/14,Xavier Henry,22,LAL,43,908,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.2,-1.4,-3.6,-0.4,144,345,28,81,116,264,116,177,25,89,114,51,44,7,57,79,432
13/14,John Henson,23,MIL,70,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1,1.4,0.3,1.1,344,639,0,1,344,638,91,177,171,326,497,113,41,116,114,185,779
13/14,Roy Hibbert,27,IND,81,2409,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-3.4,3.3,-0.2,1.1,331,754,2,5,329,749,207,269,202,336,538,91,29,182,148,269,871
13/14,J.J. Hickson,25,DEN,69,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,1.3,2.1,3.3,0.086,-1.7,0.8,-0.8,0.6,332,654,0,8,332,646,150,290,206,426,632,96,47,51,128,177,814
13/14,Nene Hilario,31,WAS,53,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9,299,594,1,5,298,589,155,266,65,229,294,153,64,47,117,164,754
13/14,George Hill,27,IND,76,2434,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4,7.8,0.154,1,1.4,2.4,2.7,272,616,95,260,177,356,142,176,53,230,283,265,75,23,92,158,781
13/14,Jordan Hill,26,LAL,72,1500,19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,-0.5,-0.2,-0.7,0.5,286,521,0,1,286,520,124,181,194,341,535,54,29,64,75,172,696
13/14,Solomon Hill,22,IND,28,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,1,-2.3,0,17,40,7,23,10,17,6,7,9,32,41,12,5,2,13,19,47
13/14,Kirk Hinrich,33,CHI,73,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243,619,85,242,158,377,95,125,31,161,192,286,80,26,120,203,666
13/14,Jrue Holiday,23,NOP,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.5,-0.8,0.7,0.8,203,454,30,77,173,377,51,63,28,114,142,268,56,12,105,92,487
13/14,Ryan Hollins,29,LAC,61,482,11.9,0.73,0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-2,1.7,-0.3,0.2,53,72,0,0,53,72,35,56,31,59,90,8,9,31,29,87,141
13/14,Scotty Hopson,24,CLE,2,7,-6.5,0.102,0.5,0.5,0,0,0,18.8,7.4,0,0,31.1,-0.1,0,-0.1,-0.412,-12.9,-4.3,-17.2,0,0,4,0,2,0,2,1,2,0,0,0,1,1,0,0,0,1
13/14,Al Horford,27,ATL,29,958,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2,2.8,1.1,238,420,4,11,234,409,58,85,66,178,244,76,27,44,64,56,538
13/14,Dwight Howard,28,HOU,71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4,17.5,24,4,4.1,8,0.161,-0.3,2.2,1.9,2.4,473,800,2,7,471,793,349,638,231,635,866,131,60,128,229,240,1297
13/14,Robbie Hummel,24,MIN,53,655,9.6,0.492,0.503,0.09,5.7,16.6,11,5,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.4,-0.7,-2.1,0,67,177,32,89,35,88,15,16,35,97,132,23,16,2,10,57,181
13/14,Kris Humphries,28,BOS,69,1376,18.2,0.552,0.004,0.312,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,0,2,231,459,117,144,127,282,409,67,31,61,64,136,579
13/14,Serge Ibaka,24,OKC,81,2666,19.6,0.576,0.061,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,-0.4,2.3,1.9,2.6,524,978,23,60,501,918,156,199,224,485,709,85,39,219,123,233,1227
13/14,Andre Iguodala,30,GSW,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,62,175,158,283,86,132,53,240,293,263,95,18,100,103,588
13/14,Ersan Ilyasova,26,MIL,55,1478,13.8,0.486,0.226,0.225,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.1,-2.1,-3.2,-0.5,237,579,37,131,200,448,107,130,107,235,342,72,46,8,61,135,618
13/14,Kyrie Irving,21,CLE,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,123,344,409,893,291,338,52,207,259,433,108,23,190,163,1478
13/14,Royal Ivey,32,OKC,2,5,-16.5,0,0.5,0,0,21.5,11.3,0,0,0,0,17.7,0,0,0,-0.362,-18.1,-6.6,-24.7,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
13/14,Jarrett Jack,30,CLE,80,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-0.9,-2.3,-0.2,286,698,63,185,223,513,125,149,22,201,223,324,56,22,133,133,760
13/14,Reggie Jackson,23,OKC,80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9,403,916,83,245,320,671,158,177,43,270,313,331,85,9,168,142,1047
13/14,Stephen Jackson,35,LAC,9,107,0.1,0.27,0.538,0.154,2.2,8,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.8,0.9,-5.9,-0.1,6,26,1,14,5,12,2,4,2,8,10,5,6,1,6,11,15
13/14,Bernard James,28,DAL,30,146,8.5,0.503,0.043,0.478,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1,11,23,0,1,11,22,6,11,15,27,42,3,3,8,10,24,28
13/14,Damion James,26,SAS,5,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0,1.4,9.2,9.8,-0.1,0.1,0,0.01,-6.7,1.2,-5.5,0,2,9,0,2,2,7,2,2,1,11,12,3,0,1,1,3,6
13/14,LeBron James,29,MIA,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,15.9,0.264,8,0.9,8.9,8,767,1353,116,306,651,1047,439,585,81,452,533,488,121,26,270,126,2089
13/14,Mike James,38,CHI,11,77,1.5,0.251,0.238,0.095,0,10.2,5.2,34.1,1.4,0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-2.1,-10.6,-0.2,5,21,1,5,4,16,0,2,0,7,7,17,2,0,5,11,11
13/14,Antawn Jamison,37,LAC,22,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.6,-1.4,-6,-0.2,29,92,8,41,21,51,18,25,9,46,55,7,9,3,7,29,84
13/14,Othyus Jeffers,28,TOT,6,47,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0,0,11.4,8.3,0,0,0.1,0.082,-3.7,-1.5,-5.2,0,3,6,0,2,3,4,3,4,1,8,9,1,0,0,1,3,9
13/14,Othyus Jeffers,28,SAS,4,34,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0,0,0,7.8,0.1,0,0.1,0.121,-1.9,-0.7,-2.6,0,3,5,0,1,3,4,1,2,1,5,6,1,0,0,0,2,7
13/14,Othyus Jeffers,28,MIN,2,13,1.7,0.532,1,2,0,25.8,12.6,0,0,0,34.7,9.4,0,0,0,-0.02,-8.3,-3.7,-12,0,0,1,0,1,0,0,2,2,0,3,3,0,0,0,1,1,2
13/14,Al Jefferson,29,CHA,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5,700,1376,3,15,697,1361,191,277,156,636,792,155,67,79,124,176,1594
13/14,Richard Jefferson,33,UTA,82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.7,-1.4,0.3,294,654,123,301,171,353,120,162,18,201,219,130,56,14,94,168,831
13/14,John Jenkins,22,ATL,13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-5.7,-1.8,-7.5,-0.2,16,42,4,18,12,24,4,4,3,19,22,11,1,1,11,11,40
13/14,Brandon Jennings,24,DET,80,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1,423,1135,154,457,269,678,241,321,59,185,244,609,101,8,215,157,1241
13/14,Jonas Jerebko,26,DET,64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,1,0.5,1.4,0.092,-0.7,-1.4,-2.1,0,98,208,31,74,67,134,43,59,51,124,175,39,21,6,43,85,270
13/14,Amir Johnson,26,TOR,77,2214,15.4,0.592,0.108,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,20,66,324,546,91,143,172,333,505,115,56,88,123,271,799
13/14,Chris Johnson,23,BOS,40,789,10.8,0.537,0.593,0.201,4.3,9.8,7,6,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,0.1,-0.9,-0.8,0.2,85,214,43,127,42,87,37,43,31,66,97,31,27,4,22,63,250
13/14,James Johnson,26,MEM,52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5,16,20,1.4,1.6,3,0.15,1.3,3.2,4.5,1.6,143,308,22,87,121,221,76,90,60,106,166,111,42,57,66,102,384
13/14,Joe Johnson,32,BRK,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15,1,0.3,9.8,22.3,3.9,1,4.9,0.091,2,-2.2,-0.1,1.2,462,1018,162,404,300,614,159,195,48,222,270,216,47,10,120,129,1245
13/14,Orlando Johnson,24,TOT,45,392,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-5.2,-0.9,-6.2,-0.4,36,113,9,47,27,66,19,26,9,46,55,20,6,2,15,26,100
13/14,Orlando Johnson,24,IND,38,342,6.1,0.431,0.427,0.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16,-0.3,0.5,0.2,0.031,-4.9,-0.6,-5.5,-0.3,33,96,8,41,25,55,17,22,7,44,51,16,6,1,14,23,91
13/14,Orlando Johnson,24,SAC,7,50,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0,1.6,5.1,17.4,-0.2,0,-0.1,-0.144,-7.2,-3.2,-10.4,-0.1,3,17,1,6,2,11,2,4,2,2,4,4,0,1,1,3,9
13/14,Wesley Johnson,26,LAL,79,2240,11,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.1,1.3,0.2,1.2,277,651,100,271,177,380,61,77,70,278,348,124,86,77,90,207,715
13/14,Darius Johnson-Odom,24,PHI,3,15,-23,0,0.429,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,-0.2,0,-0.2,-0.661,-22.4,-3,-25.5,-0.1,0,7,0,3,0,4,0,2,0,2,2,1,1,0,2,3,0
13/14,James Jones,33,MIA,20,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,2.9,-2.8,0,0.1,31,68,28,54,3,14,7,11,2,21,23,9,3,4,4,6,97
13/14,Perry Jones,22,OKC,62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0.7,0.8,1.5,0.094,-2,-0.5,-2.5,-0.1,83,181,22,61,61,120,28,42,28,86,114,26,14,19,21,62,216
13/14,Solomon Jones,29,ORL,11,85,5.8,0.373,0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0,0.1,0,0.013,-5.3,-0.2,-5.5,-0.1,6,17,0,0,6,17,2,4,8,8,16,2,2,2,2,12,14
13/14,Terrence Jones,22,HOU,76,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,0.9,1.3,2.2,2.2,386,712,31,101,355,611,118,195,162,366,528,87,53,99,71,139,921
13/14,DeAndre Jordan,25,LAC,82,2870,18.2,0.63,0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,-0.1,4.2,4.1,4.4,348,515,0,0,348,515,160,374,331,783,1114,74,80,203,123,264,856
13/14,Cory Joseph,22,SAS,68,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,0,0.6,0.6,0.6,126,265,12,38,114,227,79,96,32,75,107,114,35,14,43,84,343
